Name: CCTV-3, URL: http://58.17.48.228:808/hls/3/index.m3u8, Date: None, Resolution: None, Response Time: 457 ms
Name: 女性时尚, URL: http://180.103.165.68:8888/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 359 ms
Name: 女性时尚, URL: http://114.232.146.116:7777/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 349 ms
Name: 女性时尚, URL: http://49.88.38.119:8899/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 351 ms
Name: 女性时尚, URL: http://114.232.146.184:7777/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 女性时尚, URL: http://49.75.18.152:8888/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 358 ms
Name: 女性时尚, URL: http://180.109.99.117:8888/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 358 ms
Name: 女性时尚, URL: http://180.103.165.68:8888/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 359 ms
Name: 女性时尚, URL: http://114.232.146.116:7777/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 349 ms
Name: 女性时尚, URL: http://36.46.99.87:8014/rtp/239.111.205.72:5140$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 257 ms
Name: 女性时尚, URL: http://222.95.92.12:4000/rtp/239.49.9.14:6000$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 357 ms
Name: 女性时尚, URL: http://222.95.92.12:4000/rtp/239.49.1.69:6000$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 357 ms
Name: 女性时尚, URL: http://49.84.207.119:9000/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 340 ms
Name: 女性时尚, URL: http://49.84.207.119:9000/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 340 ms
Name: 高尔夫网球, URL: http://112.234.23.81:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 483 ms
Name: 高尔夫网球, URL: http://111.227.202.212:4022/rtp/239.254.200.98:6232$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 281 ms
Name: 高尔夫网球, URL: http://27.188.111.176:9009/rtp/239.254.200.98:6232$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 345 ms
Name: 高尔夫网球, URL: http://111.227.202.212:4022/rtp/239.254.201.223:7252$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 281 ms
Name: 高尔夫网球, URL: http://27.188.111.176:9009/rtp/239.254.201.223:7252$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 345 ms
Name: 高尔夫网球, URL: http://121.29.111.83:8888/rtp/239.253.92.117:8062$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 356 ms
Name: 高尔夫网球, URL: http://121.21.84.3:8888/rtp/239.253.92.117:8062$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 高尔夫网球, URL: http://60.4.3.178:8888/rtp/239.253.92.117:8062$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 74 ms
Name: 高尔夫网球, URL: http://121.29.111.83:8888/rtp/239.253.93.122:6465$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 356 ms
Name: 高尔夫网球, URL: http://121.21.84.3:8888/rtp/239.253.93.122:6465$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 高尔夫网球, URL: http://60.4.3.178:8888/rtp/239.253.93.122:6465$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 74 ms
Name: 高尔夫网球, URL: http://36.47.82.53:8014/rtp/239.111.205.73:5140$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 206 ms
Name: 高尔夫网球, URL: http://117.32.85.6:8014/rtp/239.111.205.73:5140$1920x1080, Date: 2024-10-05, Resolution: 1920x1080, Response Time: 264 ms
Name: 高尔夫网球, URL: http://36.47.82.53:8020/rtp/239.111.205.73:5140$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 108 ms
Name: 高尔夫网球, URL: http://112.234.23.81:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 508 ms
Name: 高尔夫网球, URL: http://112.234.23.81:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 483 ms
Name: 高尔夫网球, URL: http://27.188.111.176:9009/rtp/239.254.200.98:6232$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 345 ms
Name: 高尔夫网球, URL: http://27.188.111.176:9009/rtp/239.254.201.223:7252$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 345 ms
Name: 高尔夫网球, URL: http://121.29.111.83:8888/rtp/239.253.92.117:8062$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 356 ms
Name: 高尔夫网球, URL: http://121.21.84.3:8888/rtp/239.253.92.117:8062$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 高尔夫网球, URL: http://121.29.111.83:8888/rtp/239.253.93.122:6465$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 356 ms
Name: 高尔夫网球, URL: http://121.21.84.3:8888/rtp/239.253.93.122:6465$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 高尔夫网球, URL: http://117.32.85.6:8025/rtp/239.111.205.73:5140$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 303 ms
Name: 高尔夫网球, URL: http://36.47.82.53:8014/rtp/239.111.205.73:5140$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 206 ms
Name: 高尔夫网球, URL: http://36.47.82.53:8020/rtp/239.111.205.73:5140$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 108 ms
Name: 高尔夫网球, URL: http://112.234.23.81:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 508 ms
Name: 高尔夫网球, URL: http://36.46.99.87:8014/rtp/239.111.205.73:5140$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 257 ms
Name: 风云足球, URL: http://112.234.23.81:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 483 ms
Name: 风云足球, URL: http://59.62.8.250:9901/tsfile/live/0108_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 5208 ms
Name: 风云足球, URL: http://58.19.38.162:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 457 ms
Name: 风云足球, URL: http://yoyotime.cn:2177/rtp/239.49.9.6:6000$1920x1080, Date: 2024-10-13, Resolution: 1920x1080, Response Time: 355 ms
Name: 风云足球, URL: http://114.232.146.184:7777/rtp/239.49.9.6:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 风云足球, URL: http://222.184.195.120:55555/rtp/239.49.9.6:6000$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 374 ms
Name: 风云足球, URL: http://114.225.190.118:8800/rtp/239.49.9.6:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 375 ms
Name: 风云足球, URL: http://114.232.24.128:8888/rtp/239.49.9.6:6000$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 338 ms
Name: 风云足球, URL: http://180.109.99.117:8888/rtp/239.49.9.6:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 358 ms
Name: 风云足球, URL: http://180.124.225.164:3000/rtp/239.49.9.6:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 355 ms
Name: 风云足球, URL: http://180.102.253.95:8000/rtp/239.49.9.6:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 374 ms
Name: 风云足球, URL: http://117.83.48.191:7777/rtp/239.49.9.6:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 344 ms
Name: 风云足球, URL: http://49.75.18.152:8888/rtp/239.49.9.6:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 358 ms
Name: 风云足球, URL: http://114.218.23.127:4022/rtp/239.49.9.6:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 风云足球, URL: http://49.88.38.119:8899/rtp/239.49.9.6:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 351 ms
Name: 风云足球, URL: http://121.237.155.237:8800/rtp/239.49.9.6:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 359 ms
Name: 风云足球, URL: http://180.124.225.131:3000/rtp/239.49.9.6:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 332 ms
Name: 风云足球, URL: http://180.106.30.162:8800/rtp/239.49.9.6:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 357 ms
Name: 风云足球, URL: http://180.124.225.159:3000/rtp/239.49.9.6:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 295 ms
Name: 风云足球, URL: http://222.95.92.12:4000/rtp/239.49.9.6:6000$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 357 ms
Name: 风云足球, URL: http://121.237.244.32:8000/rtp/239.49.9.6:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: 风云足球, URL: http://180.121.106.97:8181/rtp/239.49.9.6:6000$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 101 ms
Name: 风云足球, URL: http://49.86.222.102:8888/rtp/239.49.9.6:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: 风云足球, URL: http://58.208.239.133:8888/rtp/239.49.9.6:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 375 ms
Name: 风云足球, URL: http://yoyotime.cn:2177/rtp/239.49.1.61:6000$1920x1080, Date: 2024-10-13, Resolution: 1920x1080, Response Time: 355 ms
Name: 风云足球, URL: http://114.232.146.184:7777/rtp/239.49.1.61:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 风云足球, URL: http://222.184.195.120:55555/rtp/239.49.1.61:6000$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 374 ms
Name: 风云足球, URL: http://114.225.190.118:8800/rtp/239.49.1.61:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 375 ms
Name: 风云足球, URL: http://114.232.24.128:8888/rtp/239.49.1.61:6000$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 338 ms
Name: 风云足球, URL: http://180.109.99.117:8888/rtp/239.49.1.61:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 358 ms
Name: 风云足球, URL: http://180.124.225.164:3000/rtp/239.49.1.61:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 355 ms
Name: 风云足球, URL: http://180.102.253.95:8000/rtp/239.49.1.61:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 374 ms
Name: 风云足球, URL: http://117.83.48.191:7777/rtp/239.49.1.61:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 344 ms
Name: 风云足球, URL: http://49.75.18.152:8888/rtp/239.49.1.61:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 358 ms
Name: 风云足球, URL: http://114.218.23.127:4022/rtp/239.49.1.61:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 风云足球, URL: http://49.88.38.119:8899/rtp/239.49.1.61:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 351 ms
Name: 风云足球, URL: http://121.237.155.237:8800/rtp/239.49.1.61:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 359 ms
Name: 风云足球, URL: http://180.124.225.131:3000/rtp/239.49.1.61:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 332 ms
Name: 风云足球, URL: http://180.106.30.162:8800/rtp/239.49.1.61:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 357 ms
Name: 风云足球, URL: http://180.124.225.159:3000/rtp/239.49.1.61:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 295 ms
Name: 风云足球, URL: http://222.95.92.12:4000/rtp/239.49.1.61:6000$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 357 ms
Name: 风云足球, URL: http://121.237.244.32:8000/rtp/239.49.1.61:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: 风云足球, URL: http://180.121.106.97:8181/rtp/239.49.1.61:6000$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 101 ms
Name: 风云足球, URL: http://49.86.222.102:8888/rtp/239.49.1.61:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: 风云足球, URL: http://58.208.239.133:8888/rtp/239.49.1.61:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 375 ms
Name: 风云足球, URL: http://111.227.202.212:4022/rtp/239.254.200.97:6231$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 281 ms
Name: 风云足球, URL: http://27.188.111.176:9009/rtp/239.254.200.97:6231$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 345 ms
Name: 风云足球, URL: http://111.227.202.212:4022/rtp/239.254.201.222:7251$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 281 ms
Name: 风云足球, URL: http://27.188.111.176:9009/rtp/239.254.201.222:7251$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 345 ms
Name: 风云足球, URL: http://121.29.111.83:8888/rtp/239.253.92.110:8061$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 356 ms
Name: 风云足球, URL: http://121.21.84.3:8888/rtp/239.253.92.110:8061$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 风云足球, URL: http://60.4.3.178:8888/rtp/239.253.92.110:8061$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 74 ms
Name: 风云足球, URL: http://121.29.111.83:8888/rtp/239.253.93.254:6432$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 356 ms
Name: 风云足球, URL: http://121.21.84.3:8888/rtp/239.253.93.254:6432$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 风云足球, URL: http://60.4.3.178:8888/rtp/239.253.93.254:6432$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 74 ms
Name: 风云足球, URL: http://220.176.218.6:8888/rtp/239.252.219.96:5140$1920x1080, Date: 2024-10-13, Resolution: 1920x1080, Response Time: 296 ms
Name: 风云足球, URL: http://115.150.15.242:5566/rtp/239.252.219.96:5140$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 239 ms
Name: 风云足球, URL: http://220.175.145.63:9000/rtp/239.252.219.96:5140$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 374 ms
Name: 风云足球, URL: http://124.230.56.93:55555/rtp/239.76.254.52:9000$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 68 ms
Name: 风云足球, URL: http://42.58.245.40:9012/rtp/232.0.0.52:1234$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 120 ms
Name: 风云足球, URL: http://42.58.244.214:9012/rtp/232.0.0.52:1234$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 325 ms
Name: 风云足球, URL: http://42.58.245.40:9009/rtp/232.0.0.52:1234$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 93 ms
Name: 风云足球, URL: http://42.58.245.40:9010/rtp/232.0.0.52:1234$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 101 ms
Name: 风云足球, URL: http://42.58.244.214:9009/rtp/232.0.0.52:1234$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 304 ms
Name: 风云足球, URL: http://42.58.244.214:9020/rtp/232.0.0.52:1234$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 317 ms
Name: 风云足球, URL: http://42.58.244.214:9010/rtp/232.0.0.52:1234$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 346 ms
Name: 风云足球, URL: http://36.47.82.53:8014/rtp/239.111.205.68:5140$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 206 ms
Name: 风云足球, URL: http://117.32.85.6:8014/rtp/239.111.205.68:5140$1920x1080, Date: 2024-10-05, Resolution: 1920x1080, Response Time: 264 ms
Name: 风云足球, URL: http://36.47.82.53:8020/rtp/239.111.205.68:5140$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 108 ms
Name: 风云足球, URL: http://home.yulei.online:9999/rtp/226.0.2.225:9712$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 231 ms
Name: 风云足球, URL: http://114.232.24.128:8888/rtp/239.49.9.6:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 358 ms
Name: 风云足球, URL: http://iptv.yjxfz.com:80/tv/play/4/NE53447E17E0E969/N9E90D28495IN71E$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: 风云足球, URL: http://123.189.36.11:9901/tsfile/live/1122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 562 ms
Name: 风云足球, URL: http://119.135.1.16:6699/live/1080/index.m3u8, Date: None, Resolution: None, Response Time: 466 ms
Name: 风云足球, URL: http://iptv.yjxfz.com:80/tv/play/4/8381421NA0N799A5/N9E90D28495IN71E$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: 风云足球, URL: http://114.225.190.118:8800/rtp/239.49.1.61:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 375 ms
Name: 风云足球, URL: http://114.225.190.118:8800/rtp/239.49.9.6:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 375 ms
Name: 风云足球, URL: http://iptv.yjxfz.com:80/tv/play/4/83ANJ8D4NE2J5438/N9E90D28495IN71E$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: 风云足球, URL: http://zhancheng.x3322.net:6699/live/1080/index.m3u8, Date: None, Resolution: None, Response Time: 712 ms
Name: 风云足球, URL: http://58.57.21.166:9901/tsfile/live/0108_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 493 ms
Name: 风云足球, URL: http://www.akw323.com:9527/udp/238.255.2.29:5999$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 356 ms
Name: 风云足球, URL: http://58.19.38.162:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2573 ms
Name: 风云足球, URL: http://iptv.yjxfz.com:80/tv/play/4/6E7121IE6A28J24J/N9E90D28495IN71E$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: 风云足球, URL: http://iptv.yjxfz.com:80/tv/play/4/3N293A6985A807I8/N9E90D28495IN71E$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: 风云足球, URL: http://iptv.yjxfz.com:80/tv/play/4/DDI42I58J51JE3N2/N9E90D28495IN71E$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: 风云足球, URL: http://49.86.222.102:8888/rtp/239.49.9.6:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 356 ms
Name: 风云足球, URL: http://iptv.yjxfz.com:80/tv/play/4/1I2I304NA771189J/N9E90D28495IN71E$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: 风云足球, URL: http://iptv.yjxfz.com:80/tv/play/4/338NI3N50AAJD5EJ/N9E90D28495IN71E$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: 风云足球, URL: http://117.32.85.6:8014/rtp/239.111.205.68:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 334 ms
Name: 风云足球, URL: http://222.184.195.120:55555/rtp/239.49.9.6:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 373 ms
Name: 风云足球, URL: http://112.234.23.81:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 508 ms
Name: 风云足球, URL: http://59.62.8.250:9901/tsfile/live/0108_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 4920 ms
Name: 风云足球, URL: http://iptv.yjxfz.com:80/tv/play/4/I5073N24J04A7I64/N9E90D28495IN71E$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: 风云足球, URL: http://49.86.222.102:8888/rtp/239.49.1.61:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 356 ms
Name: 风云足球, URL: http://iptv.yjxfz.com:80/tv/play/4/52J51D15797662N4/N9E90D28495IN71E$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
